name,smiles,p_np,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,QED,NumHeavyAtoms
perisoxal,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,272.35,2.861,1,4,49.5,4,2,3,0.438,0.929,20
denzimol,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,292.38,3.402,1,2,38.05,6,3,3,0.211,0.756,22
chloralhydrate,OC(O)C(Cl)(Cl)Cl,1,165.4,0.667,2,2,40.46,0,0,0,1.0,0.409,7
petrichloral,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,725.7,4.794,4,8,117.84,12,0,0,1.0,0.168,33
cyprolidol,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1,301.39,4.121,1,2,33.12,4,3,4,0.19,0.786,23
pipradrol,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1,267.37,3.065,2,2,32.26,3,2,3,0.333,0.896,20
azacyclonol,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,267.37,2.922,2,2,32.26,3,2,3,0.333,0.896,20
penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,523.97,7.533,1,2,23.47,7,3,4,0.357,0.323,36
mazindol,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,284.75,2.609,1,3,35.83,1,2,4,0.188,0.874,20
ciclazindol,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,298.77,3.198,1,3,35.83,1,2,4,0.235,0.877,21
endixaprine,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,324.21,3.412,1,4,49.25,2,2,3,0.333,0.92,21
lodaxaprine,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,289.77,2.758,1,4,49.25,2,2,3,0.333,0.923,20
celucloral,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,1136.12,2.567,7,19,252.37,27,0,2,1.0,0.035,61
penthrichloral,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1,265.52,0.7,2,4,58.92,2,0,1,1.0,0.722,14
piflutixol,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,451.53,6.225,1,3,23.47,5,2,4,0.417,0.466,31
xanthiol,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,417.02,4.717,1,4,26.71,7,2,4,0.478,0.706,28
homopipramol,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1,373.5,4.293,1,4,29.95,6,2,4,0.25,0.818,28
homophenazine,OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1,451.56,4.698,1,5,29.95,6,2,4,0.478,0.688,31
homofenazine,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,451.56,4.698,1,5,29.95,6,2,4,0.478,0.688,31
pinoxepin,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1,398.93,3.664,1,4,35.94,5,2,4,0.391,0.833,28
flupentixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,434.53,4.602,1,4,26.71,5,2,4,0.391,0.635,30
clopenthixol/zuclopenthixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,400.98,4.236,1,4,26.71,5,2,4,0.364,0.693,27
teflutixol,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,454.53,4.831,1,4,26.71,6,2,4,0.478,0.633,31
flutizenol,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,443.56,4.37,1,6,29.95,6,2,4,0.5,0.716,29
opipramol,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,363.51,3.309,1,4,29.95,6,2,4,0.391,0.853,27
cloxypendyl,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1,404.97,3.338,1,6,42.84,6,2,4,0.45,0.796,27
tefludazine,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,408.44,4.031,1,3,26.71,4,2,4,0.455,0.774,29
flupimazine,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,452.54,5.172,1,5,35.94,7,2,4,0.478,0.627,31
etodroxizine,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,418.97,3.073,1,5,45.17,11,2,3,0.478,0.568,29
chloralose,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,309.53,-0.463,3,6,88.38,2,0,2,1.0,0.598,17
pentostatin,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1,268.27,-0.989,4,7,112.13,2,1,3,0.636,0.548,19
benzyl alcohol,OCc1ccccc1,1,108.14,1.179,1,1,20.23,1,1,1,0.143,0.572,8
salicin,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,286.28,-1.642,5,7,119.61,4,1,2,0.538,0.45,20
nicotinyl alcohol,OCc1cccnc1,0,109.13,0.574,1,2,33.12,1,1,1,0.167,0.572,8
cyprazepam,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1,339.83,2.629,1,3,48.19,3,2,4,0.263,0.934,24
roxindole mesylate,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,346.47,4.986,2,2,39.26,6,3,4,0.304,0.618,26
"morphinan-3-ol, 17-(2-phenylethyl)-",Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCc1ccccc1)CC3,1,347.5,4.693,1,2,23.47,3,2,5,0.5,0.87,26
norlevorphanol,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1,243.35,2.738,2,2,32.26,0,1,4,0.625,0.734,18
proxorphan,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1,299.41,2.707,1,3,32.7,2,1,5,0.684,0.911,22
oxilorphan,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CC1)CC3,1,313.44,2.976,2,3,43.7,2,1,5,0.7,0.882,23
butorphanol,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,327.47,3.366,2,3,43.7,2,1,5,0.714,0.875,24
normorphine,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1,271.32,0.856,3,4,61.72,0,1,5,0.5,0.612,20
nalbuphine,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1,357.45,1.707,3,5,73.16,2,1,6,0.714,0.751,26
fenadiazole,Oc1ccccc1-c1nnco1,1,162.15,1.442,1,4,59.15,1,2,2,0.0,0.689,12
tifemoxone,S=C1NCCC(COc2ccccc2)O1,1,223.3,1.729,1,3,30.49,3,1,2,0.364,0.791,15
xantocillin,[C-]#[N+]C(=C\c1ccc(O)cc1)/C(=C/c1ccc(O)cc1)[N+]#[C-],0,288.31,4.318,2,2,49.18,3,2,2,0.0,0.653,22
azidamfenicol,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1,295.26,0.416,3,6,161.46,7,1,1,0.364,0.218,21
eltoprazine,c1cc2c(c(N3CCNCC3)c1)OCCO2,1,220.27,0.867,1,4,33.73,1,1,3,0.5,0.761,16
pipequaline,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1,316.45,4.834,1,2,24.92,4,3,4,0.318,0.745,24
perafensine,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1,289.38,3.311,1,3,28.16,2,3,4,0.211,0.784,22
dexoxadrol,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,309.41,3.445,1,3,30.49,3,2,4,0.4,0.942,23
napitane,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1,335.45,4.325,0,3,21.7,3,2,5,0.455,0.833,25
deximafen (imafen),c1ccc(C2CN=C3NCCN32)cc1,1,187.25,1.002,1,3,27.63,1,1,3,0.364,0.71,14
fenharmane,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1,262.36,3.597,2,1,27.82,2,3,4,0.222,0.725,20
benzindopyrine hydrochloride,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1,312.42,4.87,0,1,17.82,5,4,4,0.136,0.514,24
dexamisole,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,204.3,2.146,0,3,15.6,1,1,3,0.364,0.696,14
indalpine,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,228.34,3.1,2,1,27.82,3,2,3,0.467,0.83,17
5234-86-6,c1ccc2c(c1)CCN1CCNCC21,1,188.27,1.189,1,2,15.27,0,1,3,0.5,0.658,14
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,289.42,4.458,0,1,3.24,0,2,5,0.429,0.692,22
quinupramine,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,304.44,4.018,0,2,6.48,1,2,6,0.429,0.785,23
azepindole,c1ccc2c(c1)cc1n2CCCNC1,1,186.26,2.135,1,1,16.96,0,2,3,0.333,0.667,14
litoxetine,c1ccc2cc(COC3CCNCC3)ccc2c1,1,241.33,3.108,1,2,21.26,3,2,3,0.375,0.891,18
pyridarone,c1ccc2oc(-c3ccncc3)cc2c1,1,195.22,3.495,0,2,26.03,1,3,3,0.0,0.594,15
piribedil,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,298.35,1.527,0,6,50.72,3,2,4,0.375,0.856,22
schembl120952,c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,350.43,4.019,0,4,51.56,4,4,5,0.13,0.558,27
teniloxazine,c1csc(Cc2ccccc2OCC2CNCCO2)c1,1,289.4,2.706,1,4,30.49,5,2,3,0.375,0.918,20
alclofenac,C=CCOc1ccc(CC(=O)O)cc1Cl,0,226.66,2.532,1,2,46.53,5,1,1,0.182,0.785,15
(s)-warfarin,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,308.33,3.61,1,4,67.51,4,3,3,0.158,0.748,23
practolol,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,266.34,1.383,3,4,70.59,7,1,1,0.5,0.697,19
ifenprodil,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,325.45,3.769,2,3,43.7,5,2,3,0.429,0.879,24
terbutaline sulfate,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,225.29,1.519,4,4,72.72,3,1,1,0.5,0.629,16
remikiren,CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,0,630.85,3.096,5,7,161.48,15,2,4,0.667,0.202,44
1-(2-methyl-3-sulfanylpropanoyl)pyrrolidine-2-carboxylic acid,CC(CS)C(=O)N1CCCC1C(=O)O,0,217.29,0.628,2,3,57.61,3,0,1,0.778,0.682,14
gyki-52466,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,1,293.33,2.767,1,5,69.2,1,2,4,0.176,0.822,22
temafloxacin,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,417.39,2.904,2,4,74.57,3,3,4,0.238,0.686,30
estradiol valerate,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0,356.51,5.35,1,3,46.53,4,1,4,0.696,0.74,26
cgs-19755,CCCCOCCOC(=O)COc1ccc(Cl)cc1C,1,300.78,3.387,0,4,44.76,9,1,1,0.533,0.518,20
quinpirole,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,1,219.33,1.999,1,2,31.92,2,1,3,0.769,0.825,16
raclopride,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1,347.24,2.922,2,4,61.8,5,1,2,0.533,0.86,22
cgp-39551,CCOC(=O)C(N)/C=C(\C)CP(=O)(O)O,1,237.19,0.001,3,4,109.85,5,0,0,0.625,0.352,15
bufuralol,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0,261.36,3.417,2,3,45.4,4,2,2,0.5,0.886,19
ici-204448,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,0,465.38,4.295,1,4,70.08,9,2,3,0.391,0.598,31
u-50488,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,1,369.34,4.401,0,2,23.55,4,1,3,0.632,0.785,24
pd 117302,CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCC1,1,356.54,4.309,0,3,23.55,4,2,4,0.571,0.815,25
sch-23390,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,1,287.79,3.665,1,2,23.47,1,2,3,0.294,0.865,20
ceftriaxone,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0,554.59,-1.611,4,13,214.96,8,2,4,0.333,0.095,36
cefetametpivoxil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0,511.58,0.84,2,12,162.51,7,1,3,0.5,0.176,34
abecarnil,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,1,404.47,5.007,1,5,73.44,7,4,4,0.25,0.439,30
elacridar,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0,563.65,5.56,2,6,92.89,8,5,6,0.235,0.24,42
proscillaridin,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0,530.66,3.014,4,8,129.59,3,1,6,0.767,0.439,38
acarbose,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0,645.61,-8.565,14,19,321.17,9,0,4,0.92,0.103,44
mefenidil,Cc1[nH]c(-c2ccccc2)nc1CC#N,1,197.24,2.451,1,2,52.47,2,2,2,0.167,0.803,15
mecoprop,Cc1cc(Cl)ccc1OC(C)C(=O)O,1,214.65,2.5,1,2,46.53,3,1,1,0.3,0.841,14
tocainide,Cc1cccc(C)c1NC(=O)C(C)N,0,192.26,1.589,2,2,55.12,2,1,1,0.364,0.747,14
tolamolol,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,344.41,1.502,3,5,93.81,10,2,2,0.316,0.568,25
napsagatran,N=C(N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)O)C2CC2)C1,0,558.66,0.674,5,6,185.99,11,2,4,0.462,0.197,39
minoxidil,N=c1nc(N2CCCCC2)cc(N)n1O,0,209.25,0.172,3,5,91.16,1,1,2,0.556,0.575,15
guanabenz,NC(N)=N/N=C/c1c(Cl)cccc1Cl,0,231.09,1.601,2,2,76.76,2,1,1,0.0,0.46,14
phaclofen,NCC(CP(=O)(O)O)c1ccc(Cl)cc1,1,249.63,1.56,3,2,83.55,4,1,1,0.333,0.707,15
saclofen,NCC(CS(=O)(=O)O)c1ccc(Cl)cc1,1,249.72,1.27,2,3,80.39,4,1,1,0.333,0.788,15
olsalazine sodium,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0,302.24,2.91,4,6,139.78,4,2,2,0.0,0.64,22
carmoxirol,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,374.48,4.978,2,2,56.33,7,3,4,0.292,0.574,28
miglitol,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,207.23,-3.262,5,6,104.39,3,0,1,1.0,0.333,14
quipazine,c1ccc2nc(N3CCNCC3)ccc2c1,1,213.28,1.644,1,3,28.16,1,2,3,0.308,0.78,16
,C#CC1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CCC21C,0,298.43,3.493,1,2,37.3,0,0,4,0.75,0.695,22
,C#CC1(O)CC[C@H]2[C@H]3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1,430.57,5.558,1,2,38.05,1,2,6,0.536,0.602,32
,C#CC1(O)CC[C@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CCC21C,0,296.41,3.613,2,2,40.46,0,1,4,0.6,0.718,22
,C#CC1(O)CC[C@H]2[C@H]3CCc4cc(OC)ccc4[C@H]3CCC21C,0,310.44,3.916,1,2,29.46,1,1,4,0.619,0.797,23
,C#CC1(O)CC[C@H]2[C@H]3[C@@H](C)CC4=C(CCC(=O)C4)[C@H]3CCC21C,1,312.45,3.883,1,2,37.3,0,0,4,0.762,0.544,23
unii-bsk5epo7d3,C#CC1(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1,360.47,2.661,1,4,35.94,6,1,3,0.619,0.792,26
selegiline,C#CCN(C)[C@@H](C)Cc1ccccc1,1,187.29,2.183,0,1,3.24,4,1,1,0.385,0.653,14
185517-74-2,C#CCN[C@H]1CCc2ccccc21,1,171.24,1.897,1,1,12.03,2,1,2,0.333,0.67,13
carfimate,C#C[C@H](OC(N)=O)c1ccccc1,1,175.19,1.456,1,2,52.32,2,1,1,0.1,0.692,13
ncgc00183101-01,C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,1,398.55,2.5,2,8,101.57,10,1,2,0.588,0.458,26
dibenzoyl thiamine,C/C(=C(/CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,490.59,4.378,1,8,115.48,10,3,3,0.192,0.329,35
benfotiamine,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,466.46,2.63,3,8,155.94,10,2,2,0.263,0.351,31
,C/C(O)=C1/C(=O)[C@@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,0,411.41,1.265,5,8,158.15,0,2,4,0.318,0.188,30
,C/C(O)=C1\C(=O)[C@@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,0,411.41,1.265,5,8,158.15,0,2,4,0.318,0.188,30
ectylurea,C/C=C(/CC)C(=O)NC(N)=O,1,156.18,0.538,2,2,72.19,2,0,0,0.429,0.572,11
(s)-crotetamide,C/C=C/C(=O)N(CC)[C@@H](CC)C(=O)N(C)C,1,226.32,1.278,0,2,40.62,5,0,0,0.667,0.663,16
unii-8z6r6e061v,C/C=C/C(=O)N(CCC)[C@@H](CC)C(=O)N(C)C,1,240.35,1.668,0,2,40.62,6,0,0,0.692,0.663,17
,C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0,389.43,0.707,4,6,132.96,5,1,3,0.278,0.545,27
,C/C=C/[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C,1,535.64,4.121,1,8,112.02,5,1,6,0.613,0.443,39
,C/C=C\[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C,1,535.64,4.121,1,8,112.02,5,1,6,0.613,0.443,39
"2-(3,4-dihydronaphthalen-2-ylmethylidene)imidazolidine",C1=C(C=C2NCCN2)CCc2ccccc21,1,212.3,2.05,2,2,24.06,1,1,3,0.286,0.744,16
fenharmane,C1=CCC2=C3C(=NC2=C1)CCN[C@H]3Cc1ccccc1,1,262.36,3.186,1,2,24.39,2,1,4,0.278,0.869,20
(2s)-2-(1h-inden-4-yloxymethyl)morpholine,C1=Cc2c(cccc2OC[C@@H]2CNCCO2)C1,1,231.29,1.623,1,3,30.49,3,1,3,0.429,0.857,17
schembl6958891,C1=NC[C@H](CC2=Cc3ccccc3CC2)N1,1,212.3,2.406,1,2,24.39,2,1,3,0.357,0.8,16
(+)-cannabidiol,C=C(C)[C@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O,1,314.47,5.847,2,2,40.46,6,1,2,0.524,0.511,23
nalmefene,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,339.44,2.513,2,4,52.93,2,1,6,0.619,0.813,25
,C=C1C[C@H](C)[C@@H]2C3Cc4ccc(O)cc4C2(CCN3CC2CCC2)C1,1,337.51,4.663,1,2,23.47,2,1,5,0.652,0.793,25
,C=C1C[C@H]2[C@@H]3C=CC4=CC(=O)CCC4(C)[C@H]3C(O)CC2(C)C1(O)C(=O)CO,1,372.46,1.724,3,5,94.83,2,0,4,0.636,0.642,27
,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,1,390.45,1.816,3,5,94.83,2,0,4,0.636,0.625,28
,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1(O)C(=O)CO,1,372.46,1.724,3,5,94.83,2,0,4,0.636,0.642,27
,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12,0,476.87,0.216,6,9,181.62,2,1,4,0.318,0.325,33
,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12,0,476.87,0.059,6,9,181.62,2,1,4,0.318,0.321,33
,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12,0,442.42,-0.438,6,9,181.62,2,1,4,0.318,0.331,32
,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12,0,442.42,-0.594,6,9,181.62,2,1,4,0.318,0.326,32
vinylbital,C=CC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,1,224.26,0.961,2,3,75.27,4,0,1,0.545,0.551,16
schembl3299566,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0,395.42,-0.172,4,9,158.21,5,1,3,0.214,0.231,26
schembl4812946,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0,453.46,-0.545,4,10,184.51,8,1,3,0.25,0.226,30
quinidine,C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,0,324.42,3.173,1,4,45.59,4,2,5,0.45,0.878,24
quinidine,C=CC1CN2CCC1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1,324.42,3.173,1,4,45.59,4,2,5,0.45,0.878,24
,C=CC1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,432.49,2.195,2,6,93.06,3,0,5,0.667,0.665,31
zinc2006536,C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O,1,226.23,-0.314,3,4,95.5,4,0,1,0.5,0.452,16
"5-[(2s)-hex-3-yn-2-yl]-1-methyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",C=CCC1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,262.31,1.307,1,3,66.48,3,0,1,0.5,0.473,19
secobarbital,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,1,238.29,1.351,2,3,75.27,5,0,1,0.583,0.56,17
thiamylal,C=CCC1([C@@H](C)CCC)C(=O)NC(=S)NC1=O,1,254.35,1.516,2,3,58.2,5,0,1,0.583,0.444,17
thialbarbital,C=CCC1([C@@H]2C=CCCC2)C(=O)NC(=S)NC1=O,1,264.35,1.436,2,3,58.2,3,0,2,0.462,0.46,18
(s)-allomethadione,C=CCN1C(=O)O[C@@H](C)C1=O,1,155.15,0.54,0,3,46.61,2,0,1,0.429,0.547,11
"albutoin, (s)-",C=CCN1C(=O)[C@H](CC(C)C)NC1=S,1,212.32,1.304,1,2,32.34,4,0,1,0.6,0.563,14
,C=CCN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13,1,283.42,3.637,1,2,23.47,2,1,4,0.579,0.838,21
"(7as)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C(=O)CCC3(O)C1C5,1,327.38,1.301,2,5,70.0,2,1,5,0.526,0.802,24
,C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C2(OC)C=CC3(CC2C(C)(O)CCC)C1C5,1,437.58,3.72,2,5,62.16,6,1,7,0.63,0.664,32
,C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C2(OC)C=CC3(C[C@H]2C(C)(O)CCC)C1C5,1,437.58,3.72,2,5,62.16,6,1,7,0.63,0.664,32
,C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@@H]3C1C5,1,311.38,1.754,2,4,52.93,2,1,5,0.474,0.817,23
,C=CCN1CCC23c4c5ccc(OC(C)=O)c4O[C@@H]2C(OC(C)=O)C=C[C@@H]3C1C5,1,395.46,2.545,0,6,65.07,4,1,5,0.478,0.444,29
"alpiropride, (s)-",C=CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,382.49,0.566,3,6,113.76,8,1,2,0.471,0.447,26
unii-3ggr48an0z,C=CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,383.47,0.731,2,6,110.96,8,1,2,0.471,0.64,26
